id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
faf3b960,"AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers Comprehensive Primary Health Care through Health and Wellness Centers Operational Guidelines The launch of these Operational Guidelines for Comprehensive Primary Health Care through Health and Wellness Centres marks a major milestone in the history of public health in India. They are based on the premise of an effective health systems, acknowledging the changing disease burden and it also includes interventions that account for high proportions of morbidity and mortality leveraging a slew of programmes launched in the past few years to reduce out of pocket expenditures. The operational guidelines are comprehensive and draw on the lessons of the National Health Mission in various contexts.",115,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
fe68a76c,"They are ambitious in their scope and scale and include guidance on physical and financial requirements, service packages, IT requirements, monitorable targets and also suggest reforms in payment packages including team-based incentives. The delivery of Comprehensive Primary Health Care is not without challenges, since it involves a paradigm shift at all levels of the health system. The NHM has paved the way for effective implementation of HWC, and states must leverage this learning for effective implementation of HWC. The guidelines, albeit very comprehensive, are a road-map, and states will need to adapt these to their contexts.",96,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
4e85d361,"However, I do hope that states will use the guidelines to develop a state specific road map, and build shared accountability at district and sub district level, so that there is a clear goal and focus to help us reach the target of operationalizing 1.5 lakh Health and Wellness Centres. The Operational Guidelines are based on inputs from states which have been valuable in strengthening these guidelines. I would also like to thank the team at the National Health Systems Resource Centre, experts and state government officials whose relentless efforts have made the launch of these guidelines Manoj jhalani Manohar agnani rajani r.",103,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
cb19452f,"Ved Additional Secretary & Mission Director Joint Secretary (Policy) Executive Director, NHSRC LiST Of ABBReviATiONS ANM Auxiliary Nurse Midwife AWCs Anganwadi Centres AYUSH Ayurveda, Yoga and Naturopathy, Unani, Siddha And Homeopathy BCC Behaviour Change Communication BCM Block Community Manager BMO Block Medical Officer BPM Block Programme Manager CHC Community Health Centre CHO Community Health Officer COPD Chronic Obstructive Pulmonary Disease COTPA Cigarettes and Other Tobacco Products Act CPHC Comprehensive Primary Health Care CSR Corporate Social Responsibility DCM District Community Manager DPM District Programme Manager EML Essential Medicines List FRU First Referral Unit GNM General Nursing And Midwifery HRH Human Resource for Health SHC Sub Health Centres ICDS Integrated Child Development Services ICPS Integrated Child Protection Scheme IEC Information Education Communication IGNOU Indira Gandhi National Open University MAS Mahila Arogya Samiti MLA Member of Legislative Assembly AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers MLHP Mid Level Health Provider MMUs Mobile Medical Units MNREGA Mahatma Gandhi National Rural Employment Guarantee Act MOIC Medical Officer In charge MP Member of Parliament MPW Multi Purpose Worker NACO National Aids Control Organisation NGO Non-Governmental Organisation NPCDCS National Programme For Prevention And Control Of Cancer, Diabetes, Cardiovascular OOPE Out of Pocket Expenditure OPD Out Patient Department PHC Primary Health Centre RCH Reproductive and Child Health SBA Skilled Birth Attendant SHGs Self Help Groups SHSRC State Health Systems Resource Centre STGs Standard Treatment Guidelines UHC Universal Health Coverage UHND Urban Health and Nutrition Day UPHC Urban Primary Health Centre VHSNC Village Health Sanitation And Nutrition Committee WCD Women and Child Development AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers The National Health Mission (NHM), the country’s flagship health systems strengthening programme, particularly for primary and secondary health care envisages “attainment of universal access to equitable, affordable and quality health care which is accountable and responsive to the needs of people”.",310,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
1788744d,"Investments during the life of the NHM in its earlier phases were targeted to strengthen Reproductive and Child Health (RCH) services and contain the increasing burden of communicable diseases such as Tuberculosis, HIV/ AIDS and vector borne diseases. While such a focus on selective primary health care interventions, enabled improvements in key indicators related to RCH and select communicable diseases, the range of services delivered at the primary care level did not consider increasing disease burden and rising costs of care on account of chronic diseases.",86,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
8cbb105b,"Studies show that 11.5% households in rural areas and about only 4% in urban areas, reported seeking any form of OPD care - at or below the CHC level (except for childbirth) primary care facilities, indicating low utilization of the public health systems for other common ailments1. National Sample Survey estimates for the period-2004 to 2014 show a 10% increase in households facing catastrophic healthcare expenditures. This could be attributed to the fact that private sector remains the major provider of health services in the country and caters to over 75% and 62% of outpatient and in-patient care respectively.",99,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2b663fb0,"India is also witnessing an epidemiological and demographic transition, where non-communicable diseases such as cardiovascular diseases, diabetes, cancer, respiratory, and other chronic diseases, account for over 60% of There is global evidence that Primary Health Care is critical to improving health outcomes. It has an important role in the primary and secondary prevention of several disease conditions, including non-communicable diseases. The provision of Comprehensive Primary Health Care reduces morbidity and mortality at much lower costs and significantly reduces the need for secondary and tertiary care. For primary health care to be comprehensive, it needs to span preventive, promotive, curative, rehabilitative and palliative aspects of care.",105,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
f1677604,"Primary Health Care goes beyond first contact care, and is expected to mediate a two-way referral support to higher-level facilities (from first level care provider through specialist care and back) and ensure follow up support for individual and population health interventions. In India, the need for and emphasis on strengthening Primary Health Care was firstly articulated in the Bhore Committee Report 1946 and subsequently in the First and Second National Health Policy statements (1983 1 Key Indicators of Social Consumption in India on Health, National Sample Survey 71st Round, 2014, Ministry of Statistics and Programme Implementation, Government of India 2 WHO. Non Communicable Diseases; Country Profile for India; 2014 AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers and 2002).",122,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
dd2d785c,"India is also a signatory to the Alma Ata declaration for Health for All in 1978. The Twelfth Five Year Plan Identified Universal Health Coverage as a key goal and based on the recommendations of the High- Level Expert Group Report on UHC had called for 70% budgetary allocation to Primary Health Care in pursuit of UHC for India. The National Health Policy, 2017 recommended strengthening the delivery of Primary Health Care, through establishment of “Health and Wellness Centres” as the platform to deliver Comprehensive Primary Health Care and called for a commitment of two thirds of the health budget to primary health care.",104,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
a263bbd4,"In February 2018, the Government of India announced that 1,50,000 Health & Wellness Centres (HWCs) would be created by transforming existing Sub Health Centres and Primary Health Centres to deliver Comprehensive Primary Health Care and declared this as one of the two components of Ayushman Bharat. This was the first step in the conversion of policy articulations to a budgetary commitment. The Report of the Primary Health Care Task Force, Ministry of Health and Family Welfare, Government of India while reiterating that primary health care is the only affordable and effective path for India to Universal Health Coverage, also provided valuable insights into structure and processes that are required in health systems to enable Comprehensive Primary Health Care (CPHC).",119,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
